Fecha,indice,valor,fuente,url
2021-12-01,z500t,0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2021-12-01,z500t,1.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2021-12-01,zwnd200,29.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2021-12-01,zwnd200,16.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2021-12-01,zwnd200,3.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-01-01,MEI_v2,-1.01,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-01-01,atl_natl_anom,0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-01-01,atl_natl_sst,26.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-01-01,atl_satl_anom,0.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-01-01,atl_satl_sst,26.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-01-01,atl_trop_anom,0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-01-01,atl_trop_sst,27.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-01-01,cpac850,9.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-01-01,cpac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-01-01,cpac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-01-01,cpolr,16.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-01-01,darwin_slp,6.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-01-01,darwin_slp,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-01-01,darwin_slp,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-01-01,epac850,11.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-01-01,epac850,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-01-01,epac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-01-01,nino12_anom,-1.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino12_sst,23.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino34_3m_anom,-0.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-01-01,nino34_anom,-0.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino34_sst,25.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino3_anom,-1.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino3_sst,24.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino4_anom,-0.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,nino4_sst,27.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-01-01,oisst_nino12_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino12_sst,23.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino34_anom,-0.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino34_sst,25.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino3_anom,-1.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino3_sst,24.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino4_anom,-0.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,oisst_nino4_sst,28.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-01-01,olr_equatorial,52.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-01-01,olr_equatorial,17.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-01-01,olr_equatorial,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-01-01,oni_anom,-0.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-01-01,oni_total,25.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-01-01,qbo_u30,-23.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-01-01,qbo_u30,-21.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-01-01,qbo_u30,-1.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-01-01,qbo_u50,-6.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-01-01,qbo_u50,-6.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-01-01,qbo_u50,-0.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-01-01,rnino12,-0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-01-01,rnino3,-1.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-01-01,rnino34,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-01-01,rnino34_anom,-1.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-01-01,rnino4,-0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-01-01,roni_anom,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2022-01-01,soi,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-01-01,soi,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-01-01,tahiti_slp,11.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-01-01,tahiti_slp,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-01-01,tahiti_slp,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-01-01,wpac850,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-01-01,wpac850,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-01-01,wpac850,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-01-01,z500t,267.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-01-01,z500t,0.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-01-01,z500t,0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-01-01,zwnd200,23.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-01-01,zwnd200,8.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-01-01,zwnd200,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-02-01,MEI_v2,-0.98,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-02-01,atl_natl_anom,0.51,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-02-01,atl_natl_sst,26.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-02-01,atl_satl_anom,0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-02-01,atl_satl_sst,27.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-02-01,atl_trop_anom,-0.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-02-01,atl_trop_sst,27.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-02-01,cpac850,13.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-02-01,cpac850,4.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-02-01,cpac850,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-02-01,cpolr,24.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-02-01,darwin_slp,6.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-02-01,darwin_slp,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-02-01,darwin_slp,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-02-01,epac850,13.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-02-01,epac850,3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-02-01,epac850,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-02-01,nino12_anom,-1.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino12_sst,24.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino34_3m_anom,-0.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-02-01,nino34_anom,-0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino34_sst,25.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino3_anom,-1.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino3_sst,25.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino4_anom,-0.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,nino4_sst,27.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-02-01,oisst_nino12_anom,-1.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino12_sst,24.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino34_anom,-0.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino34_sst,26.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino3_anom,-1.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino3_sst,25.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino4_anom,-0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,oisst_nino4_sst,27.87,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-02-01,olr_equatorial,59.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-02-01,olr_equatorial,24.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-02-01,olr_equatorial,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-02-01,oni_anom,-0.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-02-01,oni_total,25.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-02-01,qbo_u30,-25.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-02-01,qbo_u30,-24.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-02-01,qbo_u30,-1.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-02-01,qbo_u50,-6.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-02-01,qbo_u50,-6.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-02-01,qbo_u50,-0.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-02-01,rnino12,-1.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-02-01,rnino3,-1.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-02-01,rnino34,-0.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-02-01,rnino34_anom,-1.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-02-01,rnino4,-0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-02-01,roni_anom,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2022-02-01,soi,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-02-01,soi,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-02-01,tahiti_slp,13.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-02-01,tahiti_slp,2.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-02-01,tahiti_slp,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-02-01,wpac850,5.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-02-01,wpac850,3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-02-01,wpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-02-01,z500t,267.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-02-01,z500t,0.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-02-01,z500t,0.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-02-01,zwnd200,24.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-02-01,zwnd200,10.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-02-01,zwnd200,2.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-03-01,MEI_v2,-1.31,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-03-01,atl_natl_anom,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-03-01,atl_natl_sst,25.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-03-01,atl_satl_anom,0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-03-01,atl_satl_sst,27.45,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-03-01,atl_trop_anom,-0.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-03-01,atl_trop_sst,28.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-03-01,cpac850,12.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-03-01,cpac850,4.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-03-01,cpac850,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-03-01,cpolr,22.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-03-01,darwin_slp,7.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-03-01,darwin_slp,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-03-01,darwin_slp,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-03-01,epac850,9.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-03-01,epac850,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-03-01,epac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-03-01,nino12_anom,-0.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino12_sst,25.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino34_3m_anom,-0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-03-01,nino34_anom,-0.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino34_sst,26.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino3_anom,-0.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino3_sst,26.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino4_anom,-0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,nino4_sst,27.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-03-01,oisst_nino12_anom,-0.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino12_sst,25.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino34_anom,-0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino34_sst,26.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino3_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino3_sst,26.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino4_anom,-0.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,oisst_nino4_sst,27.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-03-01,olr_equatorial,64.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-03-01,olr_equatorial,27.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-03-01,olr_equatorial,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-03-01,oni_anom,-0.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-03-01,oni_total,26.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-03-01,qbo_u30,-26.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-03-01,qbo_u30,-26.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-03-01,qbo_u30,-2.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-03-01,qbo_u50,-5.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-03-01,qbo_u50,-5.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-03-01,qbo_u50,-0.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-03-01,rnino12,-0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-03-01,rnino3,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-03-01,rnino34,-1.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-03-01,rnino34_anom,-1.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-03-01,rnino4,-0.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-03-01,roni_anom,-1.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2022-03-01,soi,2.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-03-01,soi,1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2022-03-01,tahiti_slp,14.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-03-01,tahiti_slp,2.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-03-01,tahiti_slp,2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2022-03-01,wpac850,5.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-03-01,wpac850,3.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-03-01,wpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2022-03-01,z500t,267.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-03-01,z500t,0.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-03-01,z500t,0.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2022-03-01,zwnd200,20.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-03-01,zwnd200,10.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-03-01,zwnd200,2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2022-04-01,MEI_v2,-1.6,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2022-04-01,atl_natl_anom,0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-04-01,atl_natl_sst,25.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-04-01,atl_satl_anom,0.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-04-01,atl_satl_sst,27.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-04-01,atl_trop_anom,-0.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-04-01,atl_trop_sst,28.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2022-04-01,cpac850,11.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-04-01,cpac850,3.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-04-01,cpac850,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2022-04-01,cpolr,18.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2022-04-01,darwin_slp,8.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-04-01,darwin_slp,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-04-01,darwin_slp,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2022-04-01,epac850,8.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-04-01,epac850,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-04-01,epac850,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2022-04-01,nino12_anom,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino12_sst,24.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino34_3m_anom,-1.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2022-04-01,nino34_anom,-1.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino34_sst,26.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino3_anom,-0.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino3_sst,26.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino4_anom,-0.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,nino4_sst,27.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2022-04-01,oisst_nino12_anom,-1.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino12_sst,24.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino34_anom,-0.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino34_sst,26.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino3_anom,-0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino3_sst,26.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino4_anom,-0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,oisst_nino4_sst,27.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2022-04-01,olr_equatorial,61.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-04-01,olr_equatorial,24.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-04-01,olr_equatorial,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2022-04-01,oni_anom,-0.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-04-01,oni_total,26.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2022-04-01,qbo_u30,-26.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-04-01,qbo_u30,-26.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-04-01,qbo_u30,-2.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2022-04-01,qbo_u50,-7.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-04-01,qbo_u50,-9.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-04-01,qbo_u50,-1.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2022-04-01,rnino12,-1.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-04-01,rnino3,-1.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-04-01,rnino34,-1.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-04-01,rnino34_anom,-1.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2022-04-01,rnino4,-1.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2022-04-01,roni_anom,-1.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
